"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"14838","44","41","42","United States","Patrick Reed","Patrick","Reed","1.9303","77.21332767714446","40","-3.8922502770616134","0.8590212351197052","29","3","18 January 2026"
"16841","45","43","43","Australia","Min Woo Lee","Min Woo","Lee","1.9205","92.18525867788834","48","-5.965332205321062","-","48","3","18 January 2026"
"32457","46","45","48","United States","John Keefer","John","Keefer","1.8867","75.46801555039224","40","-3.4665138388809793","0.6572598233475246","40","3","18 January 2026"
"23841","47","49","49","Denmark","Rasmus Neergaard-Petersen","Rasmus","Neergaard-Petersen","1.8722","97.35578429882712","52","-3.9009114843734296","1.34007312678674","55","3","18 January 2026"
"17488","48","44","41","South Korea","Sungjae Im","Sungjae","Im","1.8684","97.15608897750874","52","-7.368658232949386","-","57","3","18 January 2026"
"23604","49","47","46","United States","Wyndham Clark","Wyndham","Clark","1.8595","85.53830267523739","46","-9.635207707285545","-","46","3","18 January 2026"
"25569","50","50","50","United States","Samuel Stevens","Samuel","Stevens","1.8585","96.64232580988615","52","-4.973905309392039","1.877885209564356","59","3","18 January 2026"
"13126","51","54","57","Canada","Nick Taylor","Nick","Taylor","1.8442","90.36496002365249","49","-6.768960861089605","4.381732155650164","49","3","18 January 2026"
"26096","52","48","45","United States","Akshay Bhatia","Akshay","Bhatia","1.8387","95.61207302147791","52","-7.549733556045979","-","52","3","18 January 2026"
"17606","53","63","61","United States","Daniel Berger","Daniel","Berger","1.8361","88.13111545913411","48","-4.635543021054124","7.7932236196920766","48","3","18 January 2026"
"27194","54","62","60","England","Harry Hall","Harry","Hall","1.8329","95.31281938437527","52","-4.946376934362183","7.7932236196920766","54","3","18 January 2026"
"22833","55","52","52","Colombia","Nicolas Echavarria","Nicolas","Echavarria","1.8058","93.90041051096914","52","-4.930330466213746","-","54","3","18 January 2026"
"21554","56","55","58","United States","J.T. Poston","J.T.","Poston","1.7864","83.9609151090674","47","-5.844027744138657","-","47","3","18 January 2026"
"11276","57","53","53","United States","Billy Horschel","Billy","Horschel","1.7806","73.00370406290348","41","-6.9582301879004085","0.4506924502954454","41","3","18 January 2026"
"28635","58","56","55","United States","Matt McCarty","Matt","McCarty","1.7606","91.55296870964578","52","-5.41483287383022","0.8231396835257093","55","3","18 January 2026"
"26991","59","59","62","South Africa","Jayden Schaper","Jayden","Schaper","1.752","91.10477348651196","52","-1.861845834337394","1.122454413889748","58","3","18 January 2026"
"14795","60","61","59","England","Laurie Canter","Laurie","Canter","1.7493","69.97326312760892","40","-3.229919692561552","-","40","3","18 January 2026"
"14181","61","58","56","Belgium","Thomas Detry","Thomas","Detry","1.7268","89.79196097508155","52","-5.88689180597936","-","55","3","18 January 2026"
"9771","62","57","54","Australia","Jason Day","Jason","Day","1.7244","68.97574193868338","40","-5.198900602595771","-","38","3","18 January 2026"
"29433","63","81","81","United States","Jacob Bridgeman","Jacob","Bridgeman","1.7237","89.63412361109899","52","-4.259932299941845","12.675725164559402","55","3","18 January 2026"
"24342","64","64","66","South Africa","Garrick Higgo","Garrick","Higgo","1.7166","77.2455340824993","45","-2.999079254636314","-","45","3","18 January 2026"
"7399","65","60","64","United States","Lucas Glover","Lucas","Glover","1.7038","80.07892824325715","47","-5.1624730357330435","-","47","3","18 January 2026"
"18105","66","65","65","South Africa","Thriston Lawrence","Thriston","Lawrence","1.684","87.56705157473748","52","-4.675601308603818","2.5197956230178016","62","3","18 January 2026"
"20766","67","71","73","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","1.6608","79.716864752676","48","-3.4637338948172824","3.0797317436855436","48","3","18 January 2026"
"6430","68","66","63","Australia","Adam Scott","Adam","Scott","1.6468","79.04742295248339","48","-6.1308368990822615","1.4318874722928217","48","3","18 January 2026"
"14502","69","72","70","United States","Bud Cauley","Bud","Cauley","1.6377","65.50811898584986","40","-3.2796644374621637","2.3540632448467464","40","3","18 January 2026"
"23505","70","67","67","United States","Max McGreevy","Max","McGreevy","1.637","85.12185630764554","52","-3.4824752210242167","-","60","3","18 January 2026"
"23504","71","70","69","Philippines","Richard Hoey","Richard","Hoey","1.6354","85.04103359885083","52","-3.3076934839683156","1.0797839954995048","56","3","18 January 2026"
"26649","72","68","68","United States","Michael Thorbjornsen","Michael","Thorbjornsen","1.6297","65.18923458820042","40","-2.7867985055171687","-","36","3","18 January 2026"
"19870","73","69","72","United States","Denny McCarthy","Denny","McCarthy","1.6007","73.6332069710666","46","-5.523632669446393","1.4318874722928217","46","3","18 January 2026"
"18628","74","73","71","United States","Brian Campbell","Brian","Campbell","1.5729","77.07082172215011","49","-4.291616200243283","-","49","3","18 January 2026"
"22322","75","74","76","Northern Ireland","Tom McKibbin","Tom","McKibbin","1.5666","62.663151643474094","40","-2.932826467482851","0.40259461885943515","40","3","18 January 2026"
"20706","76","78","75","England","Matt Wallace","Matt","Wallace","1.5651","81.38385675552553","52","-4.778202670094911","3.2833700542353177","58","3","18 January 2026"
"12423","77","75","78","United States","Chris Kirk","Chris","Kirk","1.5512","68.25394729114252","44","-4.69941439424862","-","44","3","18 January 2026"
"14792","78","76","74","France","Adrien Saddier","Adrien","Saddier","1.5424","80.20589488489627","52","-3.5328454479031137","-","52","3","18 January 2026"
"14636","79","77","80","United States","Jordan Spieth","Jordan","Spieth","1.5388","64.63054373366246","42","-4.114674322548386","2.3540632448467464","42","3","18 January 2026"
"13764","80","82","82","England","John Parry","John","Parry","1.5151","78.78747347578559","52","-4.044105652062685","3.0797317436855436","63","3","18 January 2026"
"23602","81","79","77","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","1.5015","78.07909227094598","52","-4.5826788823868725","-","52","3","18 January 2026"
"18103","82","80","79","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.4882","77.38401864084554","52","-4.830360623564246","-","54","3","18 January 2026"
"12965","83","84","86","United States","Rickie Fowler","Rickie","Fowler","1.486","62.41127264145834","42","-3.4081569435968646","-","42","3","18 January 2026"
"27900","84","83","83","South Africa","Aldrich Potgieter","Aldrich","Potgieter","1.4839","72.710571764328","49","-3.690227268049526","-","49","3","18 January 2026"
"13508","85","85","85","Venezuela","Jhonattan Vegas","Jhonattan","Vegas","1.4774","62.052288918196965","42","-4.080651017378656","-","42","3","18 January 2026"
"15310","86","86","87","China","Haotong Li","Haotong","Li","1.4612","73.06200174286046","50","-3.3527318616255277","0.8231396835257093","50","3","18 January 2026"
"16283","87","121","121","United States","Patrick Rodgers","Patrick","Rodgers","1.4507","75.43768431072557","52","-2.9982063882966052","18.77885209564356","63","3","18 January 2026"
"19872","88","101","101","United States","Davis Riley","Davis","Riley","1.4346","73.16601583225615","51","-4.444768674251213","7.7932236196920766","51","3","18 January 2026"
"19195","89","87","84","Spain","Jon Rahm","Jon","Rahm","1.4325","57.30128702145585","40","-3.3568255342990554","-","14","3","18 January 2026"
"28309","90","94","96","United States","Pierceson Coody","Pierceson","Coody","1.3992","72.75595766468967","52","-3.1707136085831227","4.381732155650164","56","3","18 January 2026"
"18586","91","89","89","England","Jordan Smith","Jordan","Smith","1.3934","72.45492310276082","52","-4.190969256434445","0.5727549889171286","56","3","18 January 2026"
"20722","92","88","88","Germany","Matti Schmid","Matti","Schmid","1.3887","72.21330248812869","52","-3.912934573935047","-","62","3","18 January 2026"
"17881","93","90","90","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.3753","71.51760757697615","52","-4.025279583058406","-","53","3","18 January 2026"
"19396","94","105","105","United States","Jake Knapp","Jake","Knapp","1.3667","61.503369604855315","45","-4.764964258931393","5.868391279888613","45","3","18 January 2026"
"13412","95","97","97","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.3578","70.6030817582932","52","-3.758909735064518","3.2833700542353177","58","3","18 January 2026"
"15556","96","91","91","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.3181","68.54181996345802","52","-4.9881004032326075","-","53","3","18 January 2026"
"7677","97","100","100","South Africa","Shaun Norris","Shaun","Norris","1.3128","68.26815693644794","52","-2.9691139811451204","1.122454413889748","60","3","18 January 2026"
"27364","98","98","92","United States","Davis Thompson","Davis","Thompson","1.3067","66.64087566342269","51","-5.591801524059136","-","51","3","18 January 2026"
"28984","99","113","114","Spain","David Puig","David","Puig","1.2931","51.72466925883115","40","-2.2787080724929005","6.07041672817925","25","3","18 January 2026"
"32055","100","92","93","United States","Neal Shipley","Neal","Shipley","1.2904","55.487135053439836","43","-2.762936845017947","-","43","3","18 January 2026"
"15575","101","102","99","United States","Tom Hoge","Tom","Hoge","1.2878","66.9647970156681","52","-5.050950440963028","1.4318874722928217","55","3","18 January 2026"
"21074","102","93","95","Japan","Keita Nakajima","Keita","Nakajima","1.2871","60.49219134059956","47","-2.9318927157572574","-","47","3","18 January 2026"
"28159","103","103","103","United States","McClure Meissner","McClure","Meissner","1.2866","64.33013897886627","50","-3.4021190429488044","1.4318874722928217","50","3","18 January 2026"
"11676","104","96","94","United States","Tony Finau","Tony","Finau","1.2862","54.02182226379309","42","-5.6124022299383824","-","42","3","18 January 2026"
"14459","105","99","98","South Korea","Byeong Hun An","Byeong Hun","An","1.2838","65.47342460665524","51","-5.579532214552557","-","51","3","18 January 2026"
"12808","106","95","102","Argentina","Emiliano Grillo","Emiliano","Grillo","1.2818","65.37283098745631","51","-3.8455067141456283","-","51","3","18 January 2026"
"25908","107","106","106","United States","Vincent Whaley","Vincent","Whaley","1.2742","66.25929477976689","52","-3.037915976124971","1.4318874722928217","55","3","18 January 2026"
"26657","108","104","104","United States","Steven Fisk","Steven","Fisk","1.2494","61.21958011903925","49","-3.3943201461544277","-","49","3","18 January 2026"
"24766","109","107","107","South Korea","Tom Kim","Tom","Kim","1.213","63.074212860861145","52","-5.331057120741322","0.6572598233475246","53","3","18 January 2026"
"21362","110","138","141","New Zealand","Daniel Hillier","Daniel","Hillier","1.2104","62.93888862826405","52","-1.8240269694864732","13.286195103184772","54","3","18 January 2026"
"14780","111","108","109","Sweden","Joakim Lagergren","Joakim","Lagergren","1.1867","56.96288426866715","48","-2.43690568811603","0.7559386869053405","48","3","18 January 2026"
"15756","112","109","111","Japan","Kazuki Higa","Kazuki","Higa","1.1848","61.60856494147217","52","-2.1475416439481663","-","64","3","18 January 2026"
"28469","113","112","112","United States","Joe Highsmith","Joe","Highsmith","1.1688","60.77873005274684","52","-3.464306254906549","0.5727549889171286","55","3","18 January 2026"
"16394","114","111","108","Germany","Stephan Jaeger","Stephan","Jaeger","1.1678","59.559780281324564","51","-5.586416395011852","-","51","3","18 January 2026"
"19729","115","116","116","Japan","Takumi Kanaya","Takumi","Kanaya","1.1658","60.624023474373914","52","-2.3398313940955493","1.877885209564356","60","3","18 January 2026"
"21756","115","110","110","United States","Eric Cole","Eric","Cole","1.1658","60.623958742604025","52","-3.6766052250045007","-","62","3","18 January 2026"
"30445","117","117","117","Spain","Angel Ayora","Angel","Ayora","1.1654","60.60124334218026","52","-2.185532566469488","1.975748840775322","62","3","18 January 2026"
"12988","118","190","190","Spain","Nacho Elvira","Nacho","Elvira","1.142","59.38463996501629","52","-1.9527213110335957","22.90723293652547","56","3","18 January 2026"
"24956","119","118","118","United States","Chandler Blanchet","Chandler","Blanchet","1.1226","50.51812921568839","45","-1.8949181515455749","-","45","3","18 January 2026"
"17550","120","114","113","South Africa","Erik van Rooyen","Erik","van Rooyen","1.1225","58.371558825060944","52","-4.1629474404159765","-","54","3","18 January 2026"
"29770","121","115","115","United States","William Mouw","William","Mouw","1.1156","51.31793581187683","46","-2.6062589321272265","0.49763958053455437","46","3","18 January 2026"
"16333","122","119","120","United States","Mark Hubbard","Mark","Hubbard","1.1018","57.291033846604016","52","-3.1937216137881803","0.5727549889171286","59","3","18 January 2026"
"18474","123","122","122","United States","Alex Smalley","Alex","Smalley","1.097","57.04535051608442","52","-2.6206659387084983","1.4318874722928217","55","3","18 January 2026"
"25157","124","141","138","United States","Lee Hodges","Lee","Hodges","1.0888","56.61711562252029","52","-2.8744154714818446","7.7932236196920766","52","3","18 January 2026"
"23014","125","120","119","United States","Sahith Theegala","Sahith","Theegala","1.087","51.08814563302217","47","-6.4270835907322965","1.877885209564356","47","3","18 January 2026"
"26745","126","124","124","Spain","Eugenio Chacarra","Eugenio","Chacarra","1.0785","44.219254641413904","41","-1.5611274231209347","1.6035063055567829","41","3","18 January 2026"
"24200","127","125","128","Australia","Elvis Smylie","Elvis","Smylie","1.0457","43.917823970945356","42","-1.848068621307931","-","42","3","18 January 2026"
"12577","128","123","125","United States","Gary Woodland","Gary","Woodland","1.0399","48.87304890762978","47","-2.7263014242578905","-","47","3","18 January 2026"
"27811","129","129","129","France","Martin Couvra","Martin","Couvra","1.0209","53.08448109290743","52","-2.3673791763959704","0.3413177707542295","56","3","18 January 2026"
"18174","130","128","132","South Africa","JC Ritchie","JC","Ritchie","1.0203","53.05793560736218","52","-1.8115236281925888","-","53","3","18 January 2026"
"26653","131","126","123","United States","Austin Eckroat","Austin","Eckroat","1.018","52.938441881651556","52","-5.1831702860395765","-","52","3","18 January 2026"
"17365","132","130","131","United States","Keith Mitchell","Keith","Mitchell","1.017","50.849491142596214","50","-3.6334049883645845","0.5727549889171286","50","3","18 January 2026"
"25094","133","127","126","United States","Patrick Fishburn","Patrick","Fishburn","1.0139","52.721109751876234","52","-3.1435987673482373","-","54","3","18 January 2026"
"6169","134","135","136","United States","Matt Kuchar","Matt","Kuchar","1.0125","41.510825371540975","41","-2.358371898808592","-","41","3","18 January 2026"
"22760","135","131","127","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.0095","52.49433233773474","52","-3.023626601322391","-","61","3","18 January 2026"
"19477","136","133","135","United States","Adam Schenk","Adam","Schenk","1.0054","52.27923036343855","52","-2.137221966583951","-","58","3","18 January 2026"
"18424","137","147","147","United States","Kevin Roy","Kevin","Roy","0.9878","51.36785347713366","52","-2.5957892803532108","4.381732155650164","53","3","18 January 2026"
"15470","138","134","134","United States","Beau Hossler","Beau","Hossler","0.9872","51.335323167554606","52","-3.12499727406702","-","55","3","18 January 2026"
"22985","139","132","130","United States","Austin Smotherman","Austin","Smotherman","0.9864","50.30694610115398","51","-2.5574160905603094","-","51","3","18 January 2026"
"20730","140","136","133","France","Victor Perez","Victor","Perez","0.9787","50.88998493569805","52","-3.725589260137795","-","53","3","18 January 2026"
"17786","141","137","137","Australia","Cameron Davis","Cameron","Davis","0.9717","45.66890876967564","47","-4.096128593524718","-","47","3","18 January 2026"
"15326","142","139","142","England","Andy Sullivan","Andy","Sullivan","0.9388","48.81967053746638","52","-2.5606702699971393","-","59","3","18 January 2026"
"17538","143","140","140","United States","Max Homa","Max","Homa","0.9322","42.88040164718397","46","-3.6679001168460417","-","46","3","18 January 2026"
"18079","144","142","139","Chile","Joaquin Niemann","Joaquin","Niemann","0.9223","36.89360539056374","40","-2.7330210351456117","-","19","3","18 January 2026"
"15980","145","143","144","United States","David Lipsky","David","Lipsky","0.9153","47.59645136681493","52","-2.64267953141961","-","54","3","18 January 2026"
"26850","146","144","143","Sweden","Jesper Svensson","Jesper","Svensson","0.9107","47.35487443519625","52","-3.0616478703656327","-","54","3","18 January 2026"
"24304","147","146","145","Australia","Karl Vilips","Karl","Vilips","0.9071","36.28560664919357","40","-2.100829650878623","-","34","3","18 January 2026"
"27164","148","156","155","United States","Chandler Phillips","Chandler","Phillips","0.8992","46.76078400953355","52","-2.4101812815503236","3.0797317436855436","52","3","18 January 2026"
"24550","149","148","148","United States","Doug Ghim","Doug","Ghim","0.8961","46.5994346743049","52","-3.1339932113300355","0.8231396835257093","53","3","18 January 2026"
"21688","150","164","161","South Korea","Seonghyeon Kim","Seonghyeon","Kim","0.8935","46.46012129432684","52","-2.508678022511811","4.381732155650164","61","3","18 January 2026"
"24343","151","145","146","South Africa","Christo Lamprecht","Christo","Lamprecht","0.8913","36.54249745596885","41","-1.6205033555055977","-","41","3","18 January 2026"
"22002","152","155","156","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.8888","46.21932931603589","52","-2.1281095342926593","2.3540632448467464","55","3","18 January 2026"
"25611","153","150","152","Denmark","Jacob Skov Olesen","Jacob Skov","Olesen","0.8844","35.374116563413565","40","-1.2231022273280314","0.6299489057544504","36","3","18 January 2026"
"20954","154","154","153","Japan","Kensei Hirata","Kensei","Hirata","0.8828","45.907832514666495","52","-2.9807075231855977","2.3540632448467464","58","3","18 January 2026"
"18770","155","161","163","France","Antoine Rozner","Antoine","Rozner","0.869","44.31817581190467","51","-2.4842415833590885","2.5197956230178016","51","3","18 January 2026"
"28016","156","153","154","Mexico","Emilio Gonzalez","Emilio","Gonzalez","0.868","45.136524347749734","52","-2.069821399150535","1.0797839954995048","55","3","18 January 2026"
"14559","157","151","150","Zimbabwe","Scott Vincent","Scott","Vincent","0.8667","34.66717435021261","40","-1.4326345980161292","-","34","3","18 January 2026"
"14735","158","149","149","Mexico","Carlos Ortiz","Carlos","Ortiz","0.8647","34.58945200419895","40","-1.9952728081530182","-","11","3","18 January 2026"
"15676","159","152","151","Denmark","Niklas Norgaard","Niklas","Norgaard","0.8533","44.37005084178659","52","-3.0253433370800704","0.506249847897213","55","3","18 January 2026"
"10104","160","163","160","Ireland","Seamus Power","Seamus","Power","0.8483","44.11278555420035","52","-2.617844597250306","1.877885209564356","56","3","18 January 2026"
"16475","161","162","166","Scotland","Grant Forrest","Grant","Forrest","0.8415","41.2314527852267","49","-1.8488532200657413","1.122454413889748","49","3","18 January 2026"
"21646","162","160","162","Scotland","Ewen Ferguson","Ewen","Ferguson","0.8411","42.89784541789494","51","-2.57843970116626","1.122454413889748","51","3","18 January 2026"
"24185","163","157","158","England","Richard Mansell","Richard","Mansell","0.8328","43.30313297333666","52","-2.1855655758868835","-","52","3","18 January 2026"
"20085","164","167","169","Finland","Oliver Lindell","Oliver","Lindell","0.8314","43.23257743468889","52","-1.8902126079547994","1.6035063055567829","58","3","18 January 2026"
"27819","165","170","173","United States","Ricky Castillo","Ricky","Castillo","0.8302","43.172776784477556","52","-1.6929825717628846","1.877885209564356","53","3","18 January 2026"
"17723","166","158","157","United States","Justin Lower","Justin","Lower","0.8301","43.16689606268533","52","-2.5392133362266875","-","56","3","18 January 2026"
"14016","167","159","159","Spain","Jorge Campillo","Jorge","Campillo","0.8274","43.023866235375415","52","-2.184934177265113","-","64","3","18 January 2026"
"26193","168","165","168","China","Ding Wenyi","Ding","Wenyi","0.8184","32.73497699829342","40","-0.7935097894648848","-","34","3","18 January 2026"
"19840","169","166","167","United States","Chad Ramey","Chad","Ramey","0.8171","42.48701777614693","52","-1.608119884033287","0.49763958053455437","56","3","18 January 2026"
"10158","170","169","172","Netherlands","Joost Luiten","Joost","Luiten","0.8154","42.39943107646048","52","-1.8420783239024057","1.122454413889748","54","3","18 January 2026"
"28268","171","168","171","Japan","Kota Kaneko","Kota","Kaneko","0.7957","38.9899794551851","49","-1.2962583588833891","0.46947130239108903","49","3","18 January 2026"
"12413","172","171","170","Canada","Richard T. Lee","Richard T.","Lee","0.7897","39.482707168353","50","-2.1327784997949237","-","50","3","18 January 2026"
"29971","173","175","176","England","Dan Bradbury","Dan","Bradbury","0.7842","40.77808162170877","52","-1.6345070924145344","0.6299489057544504","53","3","18 January 2026"
"21944","174","172","165","United States","Taylor Moore","Taylor","Moore","0.7804","40.58303802339358","52","-3.4150925847380975","-","53","3","18 January 2026"
"23656","175","173","174","United States","Carson Young","Carson","Young","0.7751","40.30627364636087","52","-2.3310306704433","0.15487999787444828","54","3","18 January 2026"
"10201","176","211","212","France","Julien Guerrier","Julien","Guerrier","0.7685","39.194870149500154","51","-2.0820367788633156","6.07041672817925","51","3","18 January 2026"
"28270","177","174","164","United States","Nick Dunlap","Nick","Dunlap","0.7684","38.41870368691684","50","-4.808610074914826","0.6572598233475246","50","3","18 January 2026"
"16896","178","179","179","South Africa","Jacques Kruyswijk","Jacques","Kruyswijk","0.7667","39.87002903919178","52","-1.8685114408169792","1.6035063055567829","52","3","18 January 2026"
"17813","179","192","194","England","Marcus Armitage","Marcus","Armitage","0.7665","39.858067507461485","52","-1.6326699488078282","3.2833700542353177","55","3","18 January 2026"
"32319","180","178","178","United States","Jackson Koivun(Am)","Jackson","Koivun(Am)","0.7635","30.538211217990753","40","-1.1578644124741047","-","9","3","18 January 2026"
"21072","181","177","177","South Korea","Taehoon Ok","Taehoon","Ok","0.7618","35.043338834936144","46","-1.5761822600380242","-","46","3","18 January 2026"
"32330","182","176","175","United States","Luke Clanton","Luke","Clanton","0.7575","30.3004770458282","40","-2.2530686210866016","-","27","3","18 January 2026"
"15330","183","181","185","United States","Lanto Griffin","Lanto","Griffin","0.7452","36.51392563919748","49","-1.8826006113458575","-","49","3","18 January 2026"
"24369","184","183","187","New Zealand","Kazuma Kobori","Kazuma","Kobori","0.7438","35.70298732938687","48","-1.7805055457670491","-","48","3","18 January 2026"
"14704","185","182","180","United States","Andrew Putnam","Andrew","Putnam","0.7403","37.755711396504694","51","-2.4600664691833956","-","51","3","18 January 2026"
